kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
16_19_15,93,Peter,Werder,Aargau,19,"FDP       ",0.5,16,3f,15,0,3094864.2,110,146.666666666667,25,403.49134414937,16,685.158010816037,7.36729043888212,4274.7032930684,444,0
9_19_33,50,Selina,Friedli,Aargau,19,"GLP       ",0.5,9,6e,33,0,1547432.1,180,160,36.5,405.162282725734,16,781.662282725734,15.6332456545147,4272.82269008705,445,0
3_19_49,34,Döndü,Yildirim,Aargau,19,"Andere    ",-0.0999999999999996,3,12,49,0,1187071.2,200,120,44.5,410.076644487493,16,774.576644487493,22.781666014338,4257.43033037229,446,0
8_19_18,89,Silvère,Dagelet,Aargau,19,"Mitte     ",-0.9,8,4c,18,0,3137259.6,190,106.666666666667,34,402.036430712474,16,732.703097379141,8.23261907167574,4240.09243880216,447,0
11_19_8,87,Eva,Marti,Aargau,19,"SP        ",-0.5,11,2f,8,0,3667202.1,160,120,34,411.136303717374,16,725.136303717374,8.33490004272844,4210.13652372781,448,0
4_19_17,90,Christine,Knüsel-Bachofer,Aargau,19,"Mitte     ",-0.9,4,4b,17,0,3137259.6,210,80,38,404.072861424948,16,732.072861424948,8.13414290472165,4189.37370066197,449,0
16_19_14,94,Marco,Suter,Aargau,19,"FDP       ",0.5,16,3e,14,0,3094864.2,110,133.333333333333,25,409.310251064987,16,677.64358439832,7.20897430210979,4182.84394303724,450,0
15_19_14,94,Nina,Suma,Aargau,19,"FDP       ",0.5,15,3e,14,0,3094864.2,120,133.333333333333,15,409.310251064987,16,677.64358439832,7.20897430210979,4182.84394303724,450,0
8_19_33,51,Rainer,Bacher,Aargau,19,"GLP       ",0.5,8,6e,33,0,1547432.1,190,160,25,405.162282725734,16,780.162282725734,15.2972996612889,4181.00313487624,451,0
10_19_9,88,Sven,Morgenthaler,Aargau,19,"SP        ",-0.5,10,2g,9,0,3667202.1,170,106.666666666667,42.5,405.568151858687,16,724.734818525354,8.23562293778811,4159.98953176191,452,0
5_19_17,91,Michael,Schibli,Aargau,19,"Mitte     ",-0.9,5,4b,17,0,3137259.6,200,80,41,410.18215356237,16,731.18215356237,8.03496872046561,4138.29545871644,453,0
6_19_48,35,Rahel Elisabeth,Egger,Aargau,19,"Andere    ",-0.0999999999999996,6,11,48,0,1187071.2,165,186.666666666667,15,406.717762991662,16,773.384429658328,22.096697990238,4129.42372895414,454,0
11_19_5,89,Thomas,Hotz,Aargau,19,"SP        ",-0.5,11,2c,5,0,3667202.1,160,133.333333333333,25,403.712101239125,16,722.045434572458,8.11287005137593,4097.98441978366,455,0
7_19_32,52,Chantal,Toker-Bieri,Aargau,19,"GLP       ",0.5,7,6d,32,0,1547432.1,200,133.333333333333,43.5,402.581141362867,16,779.414474696201,14.9887398980039,4096.66868591096,456,0
5_19_24,92,Franz,Hagenbuch,Aargau,19,"Mitte     ",-0.9,5,4i,24,0,3137259.6,200,93.3333333333333,25,410.18215356237,16,728.515486895704,7.91864659669243,4078.38541633722,457,0
15_19_7,90,Ulrich,Eicken,Aargau,19,"SP        ",-0.5,15,2e,7,0,3667202.1,120,160,39,401.856050619562,16,720.856050619562,8.00951167355069,4045.77588947322,458,0
2_19_40,17,Walter,Wyler,Aargau,19,"EVP       ",0,2,7d,40,0,445151.7,240,146.666666666667,22.5,414.847870182556,16,824.014536849222,48.4714433440719,4039.96773998416,459,0
12_19_21,93,Kevin,Vaes,Aargau,19,"Mitte     ",-0.9,12,4f,21,0,3137259.6,150,146.666666666667,29,402.036430712474,16,727.703097379141,7.82476448794775,4030.03278202226,460,0
12_19_29,53,Annetta,Schuppisser,Aargau,19,"GLP       ",0.5,12,6a,29,0,1547432.1,150,186.666666666667,35,407.743424088602,16,779.410090755268,14.7058507689673,4019.35044272343,461,0
4_19_42,36,George Beat,Fries,Aargau,19,"Andere    ",-0.0999999999999996,4,7f,42,0,1187071.2,230,106.666666666667,27.5,403.358881495831,16,767.525548162497,21.3201541156249,3984.30346239586,462,0
13_19_6,91,Rolf,Schöner,Aargau,19,"SP        ",-0.5,13,2d,6,0,3667202.1,140,146.666666666667,25,403.712101239125,16,715.378767905791,7.86130514182188,3970.91359609384,463,0
14_19_23,94,Rafael,Reusser,Aargau,19,"Mitte     ",-0.9,14,4h,23,0,3137259.6,130,160,32.5,402.036430712474,16,724.536430712474,7.70783436928164,3969.80960058901,464,0
10_19_35,54,André,Schär,Aargau,19,"GLP       ",0.5,10,6g,35,0,1547432.1,170,173.333333333333,25,410.324565451469,16,778.657898784802,14.4195907182371,3941.11087129621,465,0
14_19_4,92,Ilayda,Barth,Aargau,19,"SP        ",-0.5,14,2b,4,0,3667202.1,125,173.333333333333,7.5,409.280253097812,16,715.113586431145,7.77297376555592,3926.29552611076,466,0
10_19_22,95,Pius,Dahinden,Aargau,19,"Mitte     ",-0.9,10,4g,22,0,3137259.6,165,120,25,412.218584274844,16,722.218584274844,7.60230088710362,3915.45609340889,467,0
11_19_9,93,Manuel,Neuhaus,Aargau,19,"SP        ",-0.5,11,2g,9,0,3667202.1,160,106.666666666667,44.5,401.856050619562,16,713.022717286229,7.6669109385616,3872.72092060266,468,0
5_19_42,37,Lars,Kottmann,Aargau,19,"Andere    ",-0.0999999999999996,5,7f,42,0,1187071.2,220,106.666666666667,36.5,403.358881495831,16,766.525548162497,20.7169067070945,3871.56878301906,469,0
2_19_25,96,Natascha,Basler,Aargau,19,"Mitte     ",-0.9,2,4j,25,0,3137259.6,220,66.6666666666667,32.5,402.036430712474,16,721.203097379141,7.51253226436605,3869.22205109533,470,0
10_19_33,55,David,Meier,Aargau,19,"GLP       ",0.5,10,6e,33,0,1547432.1,170,160,35,412.905706814336,16,777.905706814336,14.143740123897,3865.71637519361,471,0
6_19_30,55,Olivia,Koch,Aargau,19,"GLP       ",0.5,6,6b,30,0,1547432.1,210,120,35,412.905706814336,16,777.905706814336,14.143740123897,3865.71637519361,471,0
11_19_22,97,Herbert,Weiss,Aargau,19,"Mitte     ",-0.9,11,4g,22,0,3137259.6,155,120,35,410.18215356237,16,720.18215356237,7.42455828414815,3823.91231368545,472,0
12_19_9,94,Petra,Nježic,Aargau,19,"SP        ",-0.5,12,2g,9,0,3667202.1,150,106.666666666667,43.5,405.568151858687,16,705.734818525354,7.50781721835483,3792.35927514746,473,0
13_19_29,56,Bernhard,Stöckli,Aargau,19,"GLP       ",0.5,13,6a,29,0,1547432.1,140,186.666666666667,25,423.230272265805,16,774.896938932472,13.8374453380799,3782.00098175469,474,0
3_19_40,18,Jutta,Moosheer-Eisenbarth,Aargau,19,"EVP       ",0,3,7d,40,0,445151.7,230,146.666666666667,35,404.949290060852,16,816.615956727519,45.3675531515288,3781.2666289544,475,0
7_19_24,98,Jakob,Sidler,Aargau,19,"Mitte     ",-0.9,7,4i,24,0,3137259.6,180,93.3333333333333,32.5,412.218584274844,16,718.051917608178,7.32706038375692,3773.69741771507,476,0
1_19_43,38,Peter,Frey-Eichenberger,Aargau,19,"Andere    ",-0.0999999999999996,1,7g,43,0,1187071.2,260,66.6666666666667,35,403.358881495831,16,765.025548162497,20.1322512674341,3762.30856473385,477,0
14_19_6,95,Jacqueline,Stierli,Aargau,19,"SP        ",-0.5,14,2d,6,0,3667202.1,130,146.666666666667,25,403.712101239125,16,705.378767905791,7.42503966216622,3750.54655863401,478,0
9_19_18,99,Marijan,Detelic,Aargau,19,"Mitte     ",-0.9,9,4c,18,0,3137259.6,180,106.666666666667,25,406.109292137422,16,717.775958804089,7.25026221014231,3734.14361929174,479,0
11_19_35,57,Angélique,Flach,Aargau,19,"GLP       ",0.5,11,6g,35,0,1547432.1,160,173.333333333333,30,410.324565451469,16,773.657898784802,13.5729455927158,3709.70885902538,480,0
16_19_6,96,Denise,Widmer,Aargau,19,"SP        ",-0.5,16,2d,6,0,3667202.1,110,146.666666666667,40,407.424202478249,16,704.090869144916,7.33427988692621,3704.70185231906,481,0
13_19_21,100,Alois,Felder,Aargau,19,"Mitte     ",-0.9,13,4f,21,0,3137259.6,140,146.666666666667,25,406.109292137422,16,717.775958804089,7.17775958804089,3696.80218309882,482,0
1_19_50,39,Stephan,Zurfluh,Aargau,19,"Andere    ",-0.0999999999999996,1,13,50,0,1187071.2,185,133.333333333333,25,420.153288974985,16,763.486622308319,19.5765800591877,3658.46491018224,483,0
14_19_21,101,Stephanie,Wick,Aargau,19,"Mitte     ",-0.9,14,4f,21,0,3137259.6,130,146.666666666667,34.5,406.109292137422,16,717.275958804089,7.10174216637712,3657.65049977574,484,0
13_19_5,97,Marius,Fedeli,Aargau,19,"SP        ",-0.5,13,2c,5,0,3667202.1,140,133.333333333333,15,412.992354336936,16,701.32568767027,7.23016172855948,3652.10954058457,485,0
6_19_32,58,Olivier,Parvex-Käppeli,Aargau,19,"GLP       ",0.5,6,6d,32,0,1547432.1,210,133.333333333333,25,405.162282725734,16,773.495616059068,13.3361313113632,3644.98362812569,486,0
6_19_24,102,Salome,Schreiber,Aargau,19,"Mitte     ",-0.9,6,4i,24,0,3137259.6,190,93.3333333333333,25,408.145722849896,16,716.47905618323,7.0243044723846,3617.76732554926,487,0
13_19_8,98,Marianne,Schmid-Brem,Aargau,19,"SP        ",-0.5,13,2f,8,0,3667202.1,140,120,37.5,403.712101239125,16,701.212101239125,7.15522552284821,3614.2576581388,488,0
10_19_37,19,Lutz,Fischer-Lamprecht,Aargau,19,"EVP       ",0,10,7a,37,0,445151.7,170,186.666666666667,25,434.645030425963,16,816.31169709263,42.9637735311911,3580.9178988524,489,0
10_19_18,103,Thomas,Flück,Aargau,19,"Mitte     ",-0.9,10,4c,18,0,3137259.6,170,106.666666666667,31,408.145722849896,16,715.812389516563,6.94963484967537,3579.3098067571,490,0
12_19_8,99,Julia,Mosimann,Aargau,19,"SP        ",-0.5,12,2f,8,0,3667202.1,150,120,25,405.568151858687,16,700.568151858687,7.07644597837058,3574.46442296769,491,0
3_19_36,59,Bea,Horn,Aargau,19,"GLP       ",0.5,3,6h,36,0,1547432.1,240,93.3333333333333,32.5,405.162282725734,16,770.995616059068,13.0677223060859,3571.62304048332,492,0
8_19_47,40,Marlies,Marcionetti,Aargau,19,"Andere    ",-0.0999999999999996,8,10,47,0,1187071.2,150,173.333333333333,31.5,406.717762991662,16,761.551096324995,19.0387774081249,3557.96052578172,493,0
6_19_17,104,Stefan,Haller,Aargau,19,"Mitte     ",-0.9,6,4b,17,0,3137259.6,190,80,32.5,412.218584274844,16,714.718584274844,6.87229407956581,3539.47655178713,494,0
14_19_5,100,Daniel,Fondado,Aargau,19,"SP        ",-0.5,14,2c,5,0,3667202.1,130,133.333333333333,31,403.712101239125,16,698.045434572458,6.98045434572458,3525.97699342404,495,0
15_19_23,105,Vincenzo,Landolfo,Aargau,19,"Mitte     ",-0.9,15,4h,23,0,3137259.6,120,160,28.5,406.109292137422,16,714.609292137422,6.80580278226116,3505.23116225884,496,0
12_19_35,60,Reto,Bianchi,Aargau,19,"GLP       ",0.5,12,6g,35,0,1547432.1,150,173.333333333333,32.5,412.905706814336,16,768.73904014767,12.8123173357945,3501.81666909128,497,0
2_19_49,41,Kezban,Sazpinari,Aargau,19,"Andere    ",-0.0999999999999996,2,12,49,0,1187071.2,210,120,31,400,16,761,18.5609756097561,3468.66908120513,498,0
15_19_6,101,Gilbert,Villiger,Aargau,19,"SP        ",-0.5,15,2d,6,0,3667202.1,120,146.666666666667,22.5,403.712101239125,16,692.878767905791,6.86018582084942,3465.22678566678,499,0
11_19_18,106,Paul,Koller,Aargau,19,"Mitte     ",-0.9,11,4c,18,0,3137259.6,160,106.666666666667,35,410.18215356237,16,711.848820229037,6.7155549078211,3458.75028822596,500,0
6_19_31,61,Renate,Baschek,Aargau,19,"GLP       ",0.5,6,6c,31,0,1547432.1,210,106.666666666667,43.5,407.743424088602,16,767.910090755268,12.5886900123815,3440.69565028821,501,0
12_19_22,107,Viktor,Reimann,Aargau,19,"Mitte     ",-0.9,12,4g,22,0,3137259.6,145,120,41,402.036430712474,16,708.036430712474,6.6171629038549,3408.07489702621,502,0
7_19_38,20,Petra,Meier,Aargau,19,"EVP       ",0,7,7b,38,0,445151.7,200,173.333333333333,25,414.847870182556,16,813.181203515889,40.6590601757945,3388.82608224155,503,0
10_19_34,62,Dully Maritza,Staub,Aargau,19,"GLP       ",0.5,10,6f,34,0,1547432.1,170,146.666666666667,48.5,402.581141362867,16,767.747808029534,12.3830291617667,3384.48516345845,504,0
4_19_46,42,Sylvia,Oldenburg-Marbacher,Aargau,19,"Andere    ",-0.0999999999999996,4,9,46,0,1187071.2,175,146.666666666667,15,423.512170470816,16,760.178837137483,18.099496122321,3382.42794478366,505,0
14_19_9,102,Elisa,Scheidegger,Aargau,19,"SP        ",-0.5,14,2g,9,0,3667202.1,130,106.666666666667,42.5,403.712101239125,16,682.878767905791,6.69488988142933,3381.73226645133,506,0
3_19_25,108,Raphael,Zimmerli,Aargau,19,"Mitte     ",-0.9,3,4j,25,0,3137259.6,210,66.6666666666667,25,406.109292137422,16,707.775958804089,6.55348110003786,3375.2764968448,507,0
8_19_24,109,Dominik,Donat,Aargau,19,"Mitte     ",-0.9,8,4i,24,0,3137259.6,170,93.3333333333333,35,408.145722849896,16,706.47905618323,6.4814592310388,3338.18266564569,508,0
14_19_8,103,Dimitri,Spiess,Aargau,19,"SP        ",-0.5,14,2f,8,0,3667202.1,130,120,25,405.568151858687,16,680.568151858687,6.6074577850358,3337.56844199208,509,0
5_19_31,63,Mirko Fabian,Behrens,Aargau,19,"GLP       ",0.5,5,6c,31,0,1547432.1,220,106.666666666667,38,402.581141362867,16,767.247808029534,12.1785366353894,3328.59399882332,510,0
16_19_5,104,Mario,Cadinu,Aargau,19,"SP        ",-0.5,16,2c,5,0,3667202.1,110,133.333333333333,33.5,403.712101239125,16,680.545434572458,6.54370610165825,3305.3661013208,511,0
5_19_46,43,Lukas,Biland,Aargau,19,"Andere    ",-0.0999999999999996,5,9,46,0,1187071.2,165,146.666666666667,25,420.153288974985,16,756.819955641652,17.6004640846896,3289.16900000313,512,0
14_19_19,110,Igor (iGi),Stevik,Aargau,19,"Mitte     ",-0.9,14,4d,19,0,3137259.6,125,133.333333333333,41.7,402.036430712474,16,702.069764045807,6.38245240041643,3287.19061679018,513,0
8_19_34,64,Andrea,Meier-Schmid,Aargau,19,"GLP       ",0.5,8,6f,34,0,1547432.1,190,146.666666666667,28,402.581141362867,16,767.247808029534,11.9882470004615,3276.5847175917,514,0
13_19_9,105,Susanna,Perin,Aargau,19,"SP        ",-0.5,13,2g,9,0,3667202.1,140,106.666666666667,30,403.712101239125,16,680.378767905791,6.47979778957897,3273.0846441377,515,0
4_19_25,111,Rudolf,Klossner,Aargau,19,"Mitte     ",-0.9,4,4j,25,0,3137259.6,200,66.6666666666667,25,410.18215356237,16,701.848820229037,6.32296234440574,3256.551116228,516,0
15_19_8,106,Rahela,Syed,Aargau,19,"SP        ",-0.5,15,2f,8,0,3667202.1,120,120,22.5,414.848404956499,16,677.348404956499,6.39007929204244,3227.76590949228,517,0
4_19_31,65,Antonia,Zumstein,Aargau,19,"GLP       ",0.5,4,6c,31,0,1547432.1,230,106.666666666667,25,405.162282725734,16,766.828949392401,11.7973684521908,3224.41447667527,518,0
8_19_38,21,Salome,Dietiker,Aargau,19,"EVP       ",0,8,7b,38,0,445151.7,190,173.333333333333,39,409.898580121704,16,812.231913455037,38.6777101645256,3223.68575270105,519,0
15_19_21,112,Ueli,Frey,Aargau,19,"Mitte     ",-0.9,15,4f,21,0,3137259.6,120,146.666666666667,20,414.255014987318,16,700.921681653985,6.25822930048201,3223.2112898991,520,0
11_19_45,44,Lukas,Rusterholz,Aargau,19,"Andere    ",-0.0999999999999996,11,8,45,0,1187071.2,160,160,25,410.076644487493,16,755.076644487493,17.1608328292612,3207.01085406848,521,0
4_19_49,44,Cemal,Kablan,Aargau,19,"Andere    ",-0.0999999999999996,4,12,49,0,1187071.2,190,120,35,410.076644487493,16,755.076644487493,17.1608328292612,3207.01085406848,521,0
3_19_41,44,Franziska,Bühler,Aargau,19,"Andere    ",-0.0999999999999996,3,7e,41,0,1187071.2,240,80,25,410.076644487493,16,755.076644487493,17.1608328292612,3207.01085406848,521,0
7_19_17,113,Jan,Depta,Aargau,19,"Mitte     ",-0.9,7,4b,17,0,3137259.6,180,80,30,410.18215356237,16,700.18215356237,6.19630224391478,3191.31664713452,522,0
7_19_30,66,Luca,Turina,Aargau,19,"GLP       ",0.5,7,6b,30,0,1547432.1,200,120,35,407.743424088602,16,762.743424088602,11.556718546797,3158.64090675526,523,0
5_19_30,66,Janic,Urech,Aargau,19,"GLP       ",0.5,5,6b,30,0,1547432.1,220,120,15,407.743424088602,16,762.743424088602,11.556718546797,3158.64090675526,523,0
9_19_24,114,Pirmin,Umbricht,Aargau,19,"Mitte     ",-0.9,9,4i,24,0,3137259.6,160,93.3333333333333,35,410.18215356237,16,698.515486895704,6.12732883241845,3155.79288027275,524,0
15_19_19,115,Jacqueline,van de Meeberg,Aargau,19,"Mitte     ",-0.9,15,4d,19,0,3137259.6,115,133.333333333333,37.5,412.218584274844,16,698.051917608178,6.07001667485372,3126.27507508512,525,0
4_19_41,45,Mirjam,Frey,Aargau,19,"Andere    ",-0.0999999999999996,4,7e,41,0,1187071.2,230,80,35,406.717762991662,16,751.717762991662,16.7048391775925,3121.79490884965,526,0
16_19_8,107,Nico Julian,Zobrist,Aargau,19,"SP        ",-0.5,16,2f,8,0,3667202.1,110,120,25,403.712101239125,16,658.712101239125,6.15618786204789,3109.6223388485,527,0
10_19_24,116,Meinrad,Pfister,Aargau,19,"Mitte     ",-0.9,10,4i,24,0,3137259.6,150,93.3333333333333,44.5,410.18215356237,16,698.015486895704,6.01737488703193,3099.16267688415,528,0
4_19_36,67,Zeno,Schönmann,Aargau,19,"GLP       ",0.5,4,6h,36,0,1547432.1,230,93.3333333333333,31,405.162282725734,16,759.495616059068,11.3357554635682,3098.24806853366,529,0
16_19_9,108,Roman,Uhlig,Aargau,19,"SP        ",-0.5,16,2g,9,0,3667202.1,110,106.666666666667,37,403.712101239125,16,657.378767905791,6.08684044357214,3074.59347253285,530,0
2_19_39,22,Jonathan,Schibli,Aargau,19,"EVP       ",0,2,7c,39,0,445151.7,210,160,35,404.949290060852,16,809.949290060852,36.8158768209478,3068.50682411235,531,0
16_19_23,117,Janine,Brun,Aargau,19,"Mitte     ",-0.9,16,4h,23,0,3137259.6,110,160,25,402.036430712474,16,697.036430712474,5.95757633087585,3068.36428774441,532,0
5_19_36,68,Liora,Kleinman,Aargau,19,"GLP       ",0.5,5,6h,36,0,1547432.1,220,93.3333333333333,40,405.162282725734,16,758.495616059068,11.1543472949863,3048.66623786243,533,0
15_19_5,109,Werner,Erni,Aargau,19,"SP        ",-0.5,15,2c,5,0,3667202.1,120,133.333333333333,0,403.712101239125,16,657.045434572458,6.0279397667198,3044.84147915356,534,0
6_19_42,46,Nicolas,Legler,Aargau,19,"Andere    ",-0.0999999999999996,6,7f,42,0,1187071.2,210,106.666666666667,25,406.717762991662,16,748.384429658328,16.2692267317028,3040.38779673365,535,0
13_19_19,118,Stefan,Stammbach,Aargau,19,"Mitte     ",-0.9,13,4d,19,0,3137259.6,135,133.333333333333,26,402.036430712474,16,696.369764045807,5.9014386783543,3039.45139454283,536,0
5_19_25,119,Michèle,Graf,Aargau,19,"Mitte     ",-0.9,5,4j,25,0,3137259.6,190,66.6666666666667,33.5,406.109292137422,16,696.275958804089,5.85105847734528,3013.50379421007,537,0
15_19_9,110,Sasha,Stojmenovski,Aargau,19,"SP        ",-0.5,15,2g,9,0,3667202.1,120,106.666666666667,25,403.712101239125,16,655.378767905791,5.95798879914356,3009.50774726078,538,0
9_19_34,69,Ivana,Savic,Aargau,19,"GLP       ",0.5,9,6f,34,0,1547432.1,180,146.666666666667,29,402.581141362867,16,758.247808029534,10.9890986670947,3003.50107495481,539,0
16_19_21,120,Petra,Huber-Neff,Aargau,19,"Mitte     ",-0.9,16,4f,21,0,3137259.6,110,146.666666666667,35,404.072861424948,16,695.739528091615,5.79782940076346,2986.08892135199,540,0
13_19_45,47,Michael,Spring,Aargau,19,"Andere    ",-0.0999999999999996,13,8,45,0,1187071.2,140,160,35,410.076644487493,16,745.076644487493,15.8526945635637,2962.54640071393,541,0
12_19_18,121,Merve,Kutay,Aargau,19,"Mitte     ",-0.9,12,4c,18,0,3137259.6,150,106.666666666667,35,402.036430712474,16,693.703097379141,5.73308344941439,2952.74244723869,542,0
2_19_36,70,Patrik,Luther,Aargau,19,"GLP       ",0.5,2,6h,36,0,1547432.1,250,93.3333333333333,5,405.162282725734,16,753.495616059068,10.7642230865581,2942.0388869871,543,0
9_19_37,23,Barbara,Müller-Hefti,Aargau,19,"EVP       ",0,9,7a,37,0,445151.7,180,186.666666666667,25,414.847870182556,16,806.514536849222,35.0658494282271,2922.64662844014,544,0
8_19_17,122,Micha Jona,Müller,Aargau,19,"Mitte     ",-0.9,8,4b,17,0,3137259.6,170,80,28,412.218584274844,16,690.218584274844,5.657529379302,2913.82940649004,545,0
12_19_45,48,Conny,Plüss,Aargau,19,"Andere    ",-0.0999999999999996,12,8,45,0,1187071.2,150,160,27,406.717762991662,16,743.717762991662,15.4941200623263,2895.53611462223,546,0
10_19_32,71,Lennart,Meier,Aargau,19,"GLP       ",0.5,10,6d,32,0,1547432.1,170,133.333333333333,40,407.743424088602,16,751.076757421935,10.5785458791822,2891.29025792819,547,0
6_19_25,123,Thomas,Ramseyer,Aargau,19,"Mitte     ",-0.9,6,4j,25,0,3137259.6,180,66.6666666666667,35,408.145722849896,16,689.812389516563,5.60823080907775,2888.43888458787,548,0
13_19_22,124,Patrick,Heilmann,Aargau,19,"Mitte     ",-0.9,13,4g,22,0,3137259.6,135,120,25,406.109292137422,16,686.109292137422,5.53313945272115,2849.76415792616,549,0
8_19_30,72,Anja,Marty,Aargau,19,"GLP       ",0.5,8,6b,30,0,1547432.1,190,120,33.5,405.162282725734,16,748.662282725734,10.3980872600796,2841.96795471852,550,0
5_19_41,49,Silvia,Gerber-Graf,Aargau,19,"Andere    ",-0.0999999999999996,5,7e,41,0,1187071.2,220,80,36,406.717762991662,16,742.717762991662,15.1575053671768,2832.62966994533,551,0
14_19_22,125,Caroline,Brugger,Aargau,19,"Mitte     ",-0.9,14,4g,22,0,3137259.6,125,120,30,406.109292137422,16,681.109292137422,5.44887433709938,2806.36461806018,552,0
14_19_29,73,Iva,Marelli,Aargau,19,"GLP       ",0.5,14,6a,29,0,1547432.1,130,186.666666666667,22.5,407.743424088602,16,746.910090755268,10.2316450788393,2796.476574086,553,0
4_19_40,24,Peter,Rytz,Aargau,19,"EVP       ",0,4,7d,40,0,445151.7,220,146.666666666667,25,409.898580121704,16,801.56524678837,33.3985519495154,2783.68175423291,554,0
14_19_18,126,Mathias,Schickel,Aargau,19,"Mitte     ",-0.9,14,4c,18,0,3137259.6,130,106.666666666667,42,402.036430712474,16,680.703097379141,5.40240553475508,2782.43152754004,555,0
3_19_43,50,Manuela,Brönnimann-Roggli,Aargau,19,"Andere    ",-0.0999999999999996,3,7g,43,0,1187071.2,240,66.6666666666667,32.5,403.358881495831,16,742.525548162497,14.8505109632499,2775.25865565208,556,0
